,,CT Name,CT Code,Population 1996 (100% data),25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,Total number of occupied private dwellings by structural type of dwelling (20% sample data),With secondary school graduation certificate,Without certificate or diploma,With bachelor's degree or higher,Total by mobility status 1 year ago (20% sample data),Movers,Migrants,Internal migrants,Intraprovincial migrants,Interprovincial migrants,External migrants,Total by mobility status 5 years ago (20% sample data),Movers,Migrants,Internal migrants,Intraprovincial migrants,Interprovincial migrants,External migrants,All persons with employment income by work activity (20% sample data),Under $10000,$  10000 - $19999,$  20000 - $29999,$  30000 - $39999,$  40000 - $49999,$  50000 - $59999,$  60000 - $69999,$  70000 - $79999,$  80000 - $89999,$  90000 - $99999,$100000 and over,Median household income $,Average value of dwelling $,Owned,Rented,Band housing,Period of construction before 1946,Period of construction 1946-1960,Average gross rent $
535,5350220,220,1218,3951,135,150,130,145,120,115,110,115,145,125,155,155,150,125,130,140,1560,520,185,670,3840,385,245,180,165,15,60,3730,1255,535,420,345,75,105,2160,30,135,180,200,175,170,155,115,105,55,245,51551,244531,950,605,0,15,350,746
535,5350223,223,1221,3557,90,100,140,125,120,100,100,100,95,125,140,165,120,95,90,90,1280,260,130,785,3490,470,190,145,145,0,50,3350,910,390,325,310,15,70,1905,30,80,135,95,120,140,155,70,45,105,295,60863,280163,1160,120,0,120,810,867
535,5350224,224,1222,1565,35,35,70,65,65,45,30,40,20,40,70,75,65,45,40,35,555,145,65,455,1565,95,20,15,0,15,0,1475,390,170,145,135,15,20,890,10,20,85,35,30,40,40,30,35,25,205,78912,359413,520,30,0,50,395,1459
535,5350225,225,1223,10204,395,530,470,410,315,220,190,195,470,530,485,415,340,265,235,270,4705,1170,520,2055,10075,1930,1195,765,660,105,425,9515,5600,3165,1405,1280,125,1755,4790,550,900,660,550,450,425,340,210,170,115,330,33472,284491,990,3710,0,280,375,692
535,5350226,226,1224,2671,55,70,115,120,115,95,65,75,55,85,120,150,125,95,75,65,1010,235,90,815,2635,205,105,105,75,30,0,2520,845,420,325,285,40,95,1515,25,80,65,90,40,100,65,50,90,60,355,78095,308460,865,145,0,450,535,939
535,5350227,227,1225,1768,55,40,55,70,80,75,75,40,55,40,75,75,100,75,60,40,640,75,20,800,1760,100,45,45,45,0,0,1665,540,270,225,195,25,45,1100,0,30,50,10,30,50,25,50,30,35,315,98429,484718,525,115,0,480,135,879
535,5350228,228,1226,2089,45,75,70,80,100,50,55,55,55,80,85,100,105,85,55,50,880,190,45,635,2065,185,100,80,65,20,15,1980,685,285,245,225,25,35,1170,10,50,40,85,55,90,45,70,55,35,345,78998,427692,545,335,0,295,300,1255
535,5350229,229,1227,1104,25,30,35,60,50,40,25,20,20,25,50,50,55,50,25,15,385,65,35,420,1095,55,45,40,35,10,0,1055,280,150,145,140,0,10,620,0,20,25,15,15,45,30,20,10,10,185,97718,454284,365,20,0,250,115,1309
535,5350231,231,1229,6767,215,220,225,250,275,235,195,170,235,280,280,315,310,235,195,145,2640,620,235,2060,6715,635,340,245,220,20,95,6465,2225,940,545,505,40,390,4070,100,200,250,345,250,140,125,135,80,105,905,64090,471704,1565,1075,0,205,1760,656
535,5350232,232,1230,3885,65,65,115,150,155,130,105,105,70,80,130,180,180,135,100,105,1325,395,95,1350,3840,355,245,230,195,35,15,3695,1005,435,400,330,65,35,2065,0,25,45,80,85,45,115,85,65,75,695,102058,469134,1220,100,0,40,925,1203
535,5350233,233,1231,5096,100,160,170,205,160,135,135,150,110,150,185,205,205,185,140,150,1965,565,295,1105,5040,430,195,100,70,30,95,4880,1470,530,325,295,30,200,2610,45,145,150,185,210,200,190,105,145,105,480,61412,295485,1415,555,0,40,1130,866
535,5350234,234,1232,4316,110,160,125,165,140,125,100,150,125,150,175,170,155,130,130,160,1545,440,230,760,4255,395,205,190,180,10,15,4085,1115,475,350,320,25,125,2250,95,85,135,140,130,120,160,130,80,65,390,62969,248241,1240,305,0,15,755,632
535,5350239,239,1237,6733,260,285,285,210,210,155,125,170,300,305,285,265,230,180,170,180,2395,860,330,845,6625,885,475,300,285,15,175,6155,2590,1285,640,500,135,645,2875,340,375,275,190,235,185,180,165,100,70,270,40372,245809,950,1445,0,80,795,745
535,5350241,241,1239,2761,100,110,105,90,90,75,80,95,95,125,90,110,80,85,95,90,990,265,110,385,2725,235,85,85,80,0,0,2590,735,285,260,230,30,25,1560,60,65,105,115,80,75,120,95,90,50,125,58547,251219,835,155,0,155,590,866
535,5350242,242,1240,1734,60,55,75,50,50,35,35,35,70,105,65,65,55,45,30,40,585,245,115,120,1695,130,80,60,60,0,25,1535,655,280,205,205,0,75,540,95,130,95,80,65,15,10,30,10,0,55,25491,250278,225,355,0,105,70,526
535,5350245,245,1243,7025,275,395,325,210,205,160,145,155,320,340,320,275,230,170,155,180,2640,940,435,510,6885,985,470,365,345,20,105,6500,2670,980,660,570,90,320,3655,180,465,325,325,380,260,235,130,100,80,160,40465,181795,1170,1470,0,100,1480,640
535,5350246,246,1244,3611,110,130,130,105,85,75,75,120,110,135,125,115,90,75,85,115,1250,375,185,270,3245,390,110,105,110,0,0,3065,1055,280,215,190,25,70,1460,80,245,160,100,90,105,90,90,95,70,125,45147,215390,835,415,0,55,1005,572
535,5350247,247,1245,10810,595,630,490,375,300,265,270,285,470,510,465,315,300,270,285,295,3055,1290,555,955,9885,980,520,410,365,45,105,9235,3825,1840,1320,1200,115,525,5385,130,270,310,415,410,345,270,325,165,120,300,49953,213060,2110,950,0,60,975,723
535,5350261,261,1250,4739,140,135,155,135,115,100,100,115,150,175,200,155,150,115,155,170,1885,440,250,300,4685,720,315,265,240,25,50,4410,2105,970,615,525,90,355,1755,370,555,205,185,205,110,110,55,30,20,45,21228,138345,775,1110,0,20,85,504
535,5350264,264,1253,1418,35,25,30,45,50,45,40,40,40,40,55,65,55,55,35,45,420,140,35,555,1350,155,65,15,10,0,50,1310,360,170,45,45,0,125,735,30,10,15,25,20,10,10,10,0,0,285,165543,1304004,400,20,0,25,100,0
535,5350265,265,1254,3427,65,55,95,115,120,110,65,65,55,70,105,120,140,100,75,60,965,100,50,1205,2845,330,85,70,30,40,20,2720,1035,350,240,200,35,115,1660,15,30,40,25,25,55,45,15,35,65,600,135185,619406,920,45,0,350,400,1599
535,5350266,266,1255,3011,60,60,70,105,105,115,105,85,60,70,95,145,140,130,100,95,1015,180,30,1250,2980,390,145,100,90,15,45,2870,1160,265,110,80,35,145,1725,15,10,25,60,55,35,55,45,20,40,655,129155,769888,930,80,0,265,445,1672
535,5350267,267,1256,6428,170,125,150,190,260,270,235,205,180,150,200,250,325,280,225,200,2055,495,150,2645,6405,615,315,110,75,35,200,6200,1900,805,295,220,75,505,3530,100,90,95,120,140,80,115,110,100,100,1005,97358,546585,1655,400,0,15,470,1238
535,5350268,268,1257,6003,175,210,215,180,190,160,180,170,200,220,195,205,235,195,205,220,2575,635,295,1735,5880,620,190,155,150,10,35,5660,2280,915,525,425,95,390,3060,70,170,250,290,300,285,285,215,130,80,490,56886,259864,1875,700,0,75,1445,854
535,5350269,269,1258,7832,285,330,330,295,290,185,135,150,315,385,350,345,295,200,175,180,2850,770,250,1880,7730,1915,1085,505,405,100,575,7270,4805,3035,1285,1045,240,1750,3555,345,325,375,345,315,185,215,195,90,80,385,41393,306045,1005,1840,0,30,520,905
535,5350275,275,1264,5010,135,165,170,150,180,150,145,115,165,185,195,220,195,190,165,140,2245,305,145,1805,4900,585,125,100,90,10,20,4725,1625,455,375,355,20,75,2775,35,210,185,240,200,135,115,120,105,120,775,68519,422495,1340,910,0,715,770,822
535,5350277,277,1266,4040,125,120,125,135,135,95,55,55,165,150,140,150,160,75,70,75,1265,345,100,1170,3965,465,160,80,80,0,75,3655,1515,595,305,270,30,290,2105,55,155,65,70,60,100,130,80,55,55,440,70105,463890,840,425,0,355,685,877
535,5350278,278,1267,6723,280,255,235,215,190,125,105,105,280,320,270,250,190,130,125,140,2700,710,280,1395,6605,920,245,170,155,15,80,6175,2840,930,470,375,95,460,3315,230,500,320,270,270,170,220,165,115,80,355,40919,327528,1320,1375,0,175,1080,751
535,5350280,280,1269,7494,330,400,320,255,215,150,175,160,395,395,360,255,220,180,205,190,2800,880,455,490,7310,1205,450,280,250,30,165,6810,2945,1145,390,345,45,750,3510,295,575,405,375,335,270,140,115,70,55,155,32291,209657,940,1860,0,185,1135,709
535,5350281,281,1270,8316,345,350,315,235,215,190,125,125,440,455,360,280,250,205,190,155,2740,1005,590,365,8095,1345,340,255,250,0,85,7345,3605,1560,630,515,115,925,3540,420,500,460,350,285,210,150,110,105,45,100,29564,157522,955,1785,0,240,670,664
535,5350282,282,1271,3484,145,150,130,105,90,80,95,125,155,145,130,105,95,85,135,130,1175,395,130,320,3415,320,110,105,90,15,10,3270,1010,375,295,240,55,80,1755,15,150,150,70,130,140,135,135,90,40,110,56023,221031,970,205,0,160,610,869
535,5350284,284,1273,6881,320,355,290,205,180,150,160,190,300,340,260,235,190,175,195,205,2305,815,405,460,6700,890,370,220,195,25,150,6265,2795,1260,400,375,25,855,3125,175,375,450,255,260,240,195,95,105,40,105,35195,252805,1035,1270,0,135,765,735
535,5350285,285,1274,3411,160,150,130,95,90,65,105,110,175,170,120,110,105,90,125,115,1175,490,215,250,3360,485,175,125,110,15,50,3220,1040,470,280,255,20,195,1645,110,130,185,125,170,140,70,45,80,20,95,41603,256405,740,430,0,75,630,774
535,5350286,286,1275,3365,120,110,110,65,70,65,75,110,140,130,135,120,95,95,110,110,1070,275,130,210,3315,310,105,95,90,0,10,3150,775,330,205,190,20,120,1405,145,185,130,115,70,90,90,85,35,20,105,36444,283349,575,490,0,70,615,501
535,5350288,288,1277,7487,310,395,340,270,210,155,135,110,335,465,380,300,270,180,150,135,2970,755,355,1250,7340,1290,480,315,265,50,165,6825,3280,1355,700,590,115,655,3890,240,520,450,400,350,245,200,160,75,80,235,36288,279790,1210,1760,0,185,1940,631
535,5350289,289,1278,4649,235,210,190,145,135,80,130,160,230,205,190,150,130,120,145,165,1610,505,190,225,4580,660,160,130,90,40,30,4350,1640,705,340,300,30,370,2190,245,185,180,225,170,195,110,65,55,50,115,38274,233996,900,705,0,140,930,743
535,5350290,290,1279,3911,210,220,190,145,125,90,75,95,185,245,185,130,105,100,100,90,1535,495,240,345,3815,475,220,150,110,40,70,3595,1640,715,380,360,20,335,2055,205,260,240,215,135,195,90,30,60,20,75,33110,224495,395,1135,0,65,950,619
535,5350292,292,1281,6362,300,335,315,200,165,120,125,120,330,335,255,210,180,145,145,140,2185,775,280,265,6235,1445,550,295,275,20,255,5775,3050,1395,485,435,50,910,2815,385,310,435,250,250,210,120,65,60,35,70,29006,181375,690,1500,0,55,650,675
535,5350293,293,1282,4592,215,240,185,135,125,110,125,110,220,240,195,140,145,115,135,100,1440,590,195,240,4520,350,110,115,105,0,0,4215,1470,450,380,375,10,65,2365,15,185,160,200,175,185,105,105,110,50,140,48438,227152,985,450,0,80,550,784
535,5350295,295,1284,5331,260,320,250,170,170,125,125,120,325,260,245,155,160,135,110,120,1975,645,300,320,5230,935,300,255,230,30,45,4910,2075,1080,730,545,185,345,2785,155,330,285,295,295,185,155,95,75,35,70,36866,224192,580,1390,0,150,1410,647
535,5350296,296,1285,493,15,55,35,25,10,5,5,5,15,50,45,15,10,0,0,0,155,90,35,15,485,75,70,70,45,20,0,440,335,290,270,95,175,20,305,10,0,0,15,20,10,15,50,10,0,15,67832,213208,25,125,0,30,100,653
535,5350298,298,1287,4027,90,165,160,150,130,105,80,60,120,200,185,165,125,120,85,75,1550,350,150,1090,3955,420,165,70,55,15,90,3680,1185,480,255,235,15,225,2030,70,255,195,155,110,105,90,90,65,60,350,49274,413186,840,710,0,135,900,781
535,5350299,299,1288,7438,280,360,315,255,245,205,170,155,325,370,320,305,300,205,190,160,2960,650,330,2180,7260,1225,685,400,355,45,280,6915,3390,1760,915,780,135,845,3980,160,275,355,270,245,275,220,235,175,95,645,57022,274336,1905,1050,0,360,1245,1057
535,5350300,300,1289,2758,125,165,115,80,85,90,45,55,140,150,125,115,120,85,95,70,1265,245,125,770,2735,410,175,170,160,15,0,2635,1290,535,370,350,20,165,1655,45,85,80,190,175,170,140,115,75,40,140,53722,222834,765,500,0,160,590,864
535,5350303,303,1292,5591,190,265,255,230,160,110,110,100,215,295,330,250,190,135,145,130,1860,690,225,800,5495,805,415,185,115,70,230,5160,2660,1705,435,360,75,1270,2595,145,340,295,295,235,180,95,125,55,40,70,34952,257945,355,1505,0,15,80,773
535,5350305,305,1294,9256,280,300,300,355,360,255,205,210,310,345,415,440,395,285,255,250,3390,950,390,2765,9170,1375,780,385,330,50,395,8865,4205,2220,850,775,70,1370,4930,180,285,265,340,390,290,240,185,250,125,840,58134,380673,1985,1405,0,45,1395,999
535,5350306,306,1295,7920,240,230,205,280,370,275,185,195,240,230,280,355,390,250,225,170,2555,955,275,1745,7865,865,320,170,160,10,150,7605,3365,1710,770,675,100,935,3720,170,265,235,280,175,205,205,125,165,160,575,56456,386199,1965,595,0,250,930,1101
535,5350307,307,1296,10196,485,430,395,370,435,305,225,180,490,445,430,485,490,285,195,235,4285,1095,440,3175,10095,2915,1680,700,605,90,985,9830,6680,4430,1530,1250,285,2900,4930,690,370,540,375,305,375,375,205,220,190,630,45365,296420,1790,2495,0,295,715,1139
535,5350309,309,1298,5887,210,260,235,230,210,110,110,105,260,275,275,265,230,165,140,165,2320,590,380,995,5760,900,365,125,125,10,240,5490,2815,1580,335,275,55,1245,2755,320,470,445,325,195,140,145,95,65,35,85,27638,233852,245,2080,0,45,370,745
535,5350313,313,1302,5575,250,260,235,170,150,110,135,160,245,275,220,160,180,135,170,170,1775,805,295,300,5475,595,210,170,130,45,40,5195,1575,600,335,300,35,270,2710,105,115,305,205,245,220,145,95,120,60,150,45557,208865,1075,705,0,50,725,660
535,5350318,318,1307,5801,225,230,225,185,190,145,135,175,240,285,255,230,240,175,180,170,2120,605,335,1100,5720,885,325,160,150,15,160,5510,2235,1130,505,485,20,625,3215,95,275,300,275,180,230,185,125,60,85,295,46460,283674,1125,995,0,100,960,810
535,5350319,319,1308,3856,170,190,130,120,120,100,90,130,145,160,135,130,135,115,120,140,1445,370,160,700,3830,400,200,135,105,25,65,3670,1215,515,305,270,30,210,2090,35,205,220,140,130,105,90,90,100,95,225,46909,260467,965,485,0,80,680,870
535,5350321,321,1310,7938,255,285,240,260,320,240,240,215,280,275,245,290,395,285,245,225,2665,855,220,1820,7820,855,320,165,155,10,160,7620,3145,1540,660,635,25,885,4195,160,265,300,225,260,250,210,130,135,170,555,54374,362998,1805,865,0,160,870,1009
535,5350322,322,1311,5607,200,225,145,155,200,150,105,110,245,210,170,200,225,155,135,140,2030,625,205,1295,5065,1010,525,275,225,50,255,4900,2785,1700,620,500,115,1085,2450,270,330,165,195,115,165,195,175,75,90,250,44648,292173,1080,950,0,55,410,947
535,5350330,330,1314,4607,125,135,160,145,170,150,140,160,115,150,160,200,165,185,165,165,1720,560,300,835,4490,385,80,75,70,0,10,4315,1320,300,250,225,25,50,2570,60,100,180,195,180,110,160,115,125,100,375,61485,231096,1295,425,0,40,595,794
535,5350332,332,1316,7043,260,280,260,205,225,155,145,150,295,305,285,270,240,175,200,165,2595,930,420,640,6795,1150,370,185,130,50,180,6360,3155,1300,435,370,65,870,2970,375,620,325,305,235,210,145,100,75,55,140,29513,205544,845,1750,0,125,490,583
535,5350333,333,1317,4135,90,130,165,175,165,90,80,100,110,165,185,195,155,100,100,105,1460,555,160,520,4075,465,170,160,150,10,10,3855,1290,470,350,330,20,120,2040,60,150,125,160,175,125,100,120,95,75,280,54935,216257,1180,280,0,130,840,719
535,5350334,334,1318,3511,80,155,160,160,155,115,75,100,80,140,170,155,150,105,95,70,1275,460,160,560,3465,370,205,190,155,40,15,3265,1085,385,350,300,45,35,1820,35,90,105,145,150,115,110,115,95,40,275,59899,227289,1105,170,0,340,720,777
535,5350335,335,1319,6378,225,260,255,240,205,125,160,160,245,280,270,240,215,160,185,200,2610,840,370,540,6300,825,235,165,130,35,70,5955,2145,705,410,370,35,300,2995,225,525,275,340,260,265,225,115,130,95,160,38154,197425,1210,1400,0,90,995,626
535,5350336,336,1320,6544,240,320,305,285,205,155,120,145,255,335,305,250,230,155,140,160,2335,750,290,470,6330,595,220,205,190,15,15,5975,2270,770,575,520,55,200,3360,145,295,255,250,305,245,240,220,110,95,170,47699,170886,1845,490,0,540,1225,717
535,5350337,337,1321,3085,115,160,115,110,85,60,40,45,125,175,135,115,120,60,55,55,1200,355,180,235,2740,480,135,100,95,10,35,2555,1250,335,270,265,0,70,1495,110,215,165,135,125,80,85,80,55,30,115,37491,214770,415,780,0,110,745,615
535,5350338,338,1322,5922,195,275,260,265,260,175,160,130,225,275,280,255,240,185,155,160,2640,700,370,840,5800,770,340,235,225,10,105,5500,2075,850,680,595,90,165,3280,290,430,235,290,225,205,205,195,120,120,325,42836,199871,1640,1005,0,1230,820,565
535,5350339,339,1323,6633,225,280,330,290,295,220,140,140,270,335,350,320,285,225,175,140,3020,630,340,1430,6550,1015,395,365,330,35,30,6250,2815,1260,1130,1040,90,130,3960,95,335,355,425,320,240,300,170,170,110,490,49435,252438,1895,1120,0,1060,1250,703
535,5350340,340,1324,5663,225,340,295,215,180,100,100,120,280,345,270,220,215,150,110,125,2195,600,365,490,5555,880,285,165,145,20,120,5175,2395,1205,550,480,65,665,2970,195,285,395,275,195,260,155,140,110,60,125,38154,175230,1005,1190,0,180,1000,697
535,5350342,342,1326,3768,155,185,170,150,120,85,65,75,155,190,180,150,110,100,70,95,1255,525,180,235,3660,590,205,160,140,20,45,3450,1710,785,375,320,50,405,1655,145,225,205,145,135,120,90,45,45,45,55,33661,176580,530,725,0,15,630,734
535,5350343,343,1327,4142,170,210,155,130,125,90,105,100,175,190,160,145,150,115,105,105,1450,505,245,270,4080,500,90,65,65,0,25,3835,1325,390,265,260,10,125,1930,160,235,210,150,140,125,110,125,50,40,115,37577,181920,945,505,0,215,690,667
535,5350344,344,1328,8604,400,525,425,295,230,170,175,165,480,490,400,345,315,220,185,210,3645,880,560,1080,8430,1555,580,230,210,15,345,7930,4310,2095,935,835,100,1160,4080,710,770,355,420,365,255,340,130,75,80,145,29422,165715,1540,2100,0,100,1045,539
535,5350345,345,1329,3500,140,150,145,135,120,65,90,85,155,145,150,125,110,95,90,100,1125,385,175,205,3435,645,225,200,185,10,25,3250,1370,425,205,195,10,220,1775,50,145,155,145,130,160,110,70,65,25,70,45940,176988,825,300,0,105,660,862
535,5350347,347,1331,1048,55,75,40,50,35,20,25,20,35,45,45,35,30,25,20,20,300,120,85,55,940,80,35,35,35,0,0,890,345,125,125,125,0,0,515,0,30,10,35,25,20,50,45,35,10,30,61755,165172,270,25,0,35,195,813
535,5350348,348,1332,4144,130,140,160,145,125,105,80,85,125,185,175,125,145,95,105,95,1380,570,205,290,3660,460,165,125,110,15,45,3495,1135,340,230,215,10,110,1925,60,135,115,155,220,170,165,80,80,55,135,49985,184167,1050,325,0,85,1175,665
535,5350349,349,1333,5734,240,350,305,215,160,115,85,105,330,325,325,230,195,145,120,110,2260,640,415,645,5595,1115,440,230,165,65,215,5240,3010,1300,525,475,50,770,2875,225,380,430,405,230,170,165,85,50,50,65,31812,197087,660,1605,0,100,1560,682
535,5350350,350,1334,5282,195,240,225,180,130,105,110,140,225,240,210,145,160,135,150,180,2100,730,285,475,5230,510,210,205,195,10,10,4970,2035,730,510,460,55,225,2480,140,385,270,270,225,180,160,150,95,65,155,38900,182424,1365,735,0,65,1305,621
535,5350351,351,1335,7608,310,375,350,250,230,200,165,180,360,395,320,295,285,215,210,210,3025,945,525,665,7495,1000,250,205,185,20,45,7105,3140,1345,780,645,135,565,3895,265,560,375,445,430,280,160,165,80,65,205,36516,174260,1365,1660,0,190,1325,625
535,5350352,352,1336,4477,175,230,205,180,145,95,100,90,200,215,210,175,140,120,110,110,1570,585,230,415,4390,935,235,175,160,20,60,4155,2310,870,350,340,10,520,2195,190,220,220,200,175,150,100,95,85,55,70,35941,156758,750,820,0,80,600,803
535,5350354,354,1338,5008,200,220,200,165,150,125,115,115,180,200,180,150,175,135,115,165,1675,655,295,465,4730,710,180,130,110,15,55,4495,1725,645,270,220,55,370,2440,90,160,200,260,215,180,140,135,95,65,140,46154,183097,1275,400,0,70,1230,777
535,5350356,356,1340,4660,175,170,185,145,140,115,125,150,155,195,160,135,175,135,155,160,1510,480,335,460,4350,455,175,145,145,0,30,4145,1710,565,295,265,30,275,2390,35,150,160,200,185,155,115,130,100,45,230,52115,196521,1125,385,0,50,660,747
535,5350359,359,1343,7350,250,295,300,240,215,175,130,100,335,325,330,290,255,195,155,130,2530,850,490,410,7085,1320,485,220,150,65,265,6490,3580,1375,515,440,75,860,3090,360,500,355,265,265,215,165,130,85,50,140,31306,159479,1155,1375,0,155,480,581
535,5350360,360,1344,5293,205,230,215,205,180,135,145,145,185,225,230,195,215,185,160,125,1715,690,270,590,5190,710,315,275,270,0,40,4880,1905,555,400,330,65,160,2900,80,150,120,170,195,165,200,210,80,135,210,56440,188889,1265,450,0,100,500,830
535,5350365,365,1349,6043,275,295,255,175,195,160,145,165,255,260,230,205,185,175,170,200,1975,895,330,605,5955,895,305,175,160,15,125,5610,2330,865,300,250,45,570,3025,65,185,200,260,310,225,130,185,110,70,210,48199,182162,1405,565,0,40,1240,743
535,5350366,366,1350,5933,220,270,240,180,165,115,115,180,245,285,245,210,170,165,180,190,2020,955,320,315,5840,630,190,100,85,15,90,5460,2325,915,330,245,85,590,2570,210,335,220,240,175,240,210,125,125,60,65,39882,186135,1250,770,0,65,1010,696
535,5350368,368,1352,4341,155,155,135,115,85,100,115,180,155,125,120,120,105,100,160,195,1580,515,240,315,3955,315,150,100,100,0,45,3810,1005,365,200,180,15,165,1860,60,290,155,185,165,170,115,175,75,70,105,45683,190856,1085,495,0,10,910,507
535,5350369,369,1353,6816,225,310,285,210,215,165,185,205,240,280,290,240,265,185,210,235,2300,815,375,530,6655,920,445,280,265,15,165,6275,2180,1050,505,450,55,545,3415,135,225,350,295,220,255,210,160,130,125,190,45284,185002,1330,975,0,25,1185,689
535,5350371,371,1355,6927,240,310,285,255,195,180,145,165,235,305,280,245,220,170,180,170,2425,895,255,665,6690,685,260,145,110,35,115,6355,2185,620,350,320,30,265,3590,95,325,270,290,230,235,270,210,160,75,270,50335,198294,1820,605,0,125,1745,760
535,5350372,372,1356,4032,135,175,185,120,130,120,95,105,145,175,155,155,120,110,115,125,1385,525,205,375,3970,385,105,75,75,0,30,3790,1125,475,315,295,20,165,2055,50,120,180,105,165,150,190,75,110,65,170,55513,186543,1200,185,0,45,1030,942
535,5350373,373,1357,4789,200,245,195,170,145,125,110,95,205,210,200,180,140,120,115,115,1790,635,330,325,4700,790,305,180,170,0,125,4470,1800,760,370,330,40,395,2385,85,275,220,280,255,170,140,95,85,30,150,41174,182203,890,900,0,115,1305,692
535,5350403,403,1366,7819,225,285,305,335,305,240,190,150,285,330,375,365,325,230,155,135,2190,815,405,1260,7745,1560,905,590,555,40,315,7235,4630,2790,1790,1720,65,1000,4080,205,175,125,175,175,135,195,150,145,90,610,65019,462816,1575,610,0,270,155,884
535,5350440,440,1374,3836,155,200,165,125,135,105,80,75,175,215,185,160,130,110,85,65,1320,440,240,580,3580,815,565,555,500,50,10,3355,1915,1305,1150,1070,80,155,2155,50,85,105,120,120,125,85,105,90,60,360,64921,342334,1030,295,0,305,240,757
535,5350503,503,1384,5534,220,255,250,190,185,160,120,120,235,315,250,200,180,140,135,125,1805,790,330,595,5430,755,380,300,270,30,80,5100,2475,1200,755,700,55,445,3005,70,205,195,200,180,210,175,160,115,125,160,52244,177391,1065,735,0,10,200,804
535,5350504,504,1385,3425,105,150,150,120,120,105,90,100,110,150,165,125,125,110,90,115,1185,440,170,535,3375,330,165,160,140,20,0,3190,945,410,390,365,20,20,1975,25,40,55,115,135,90,115,150,110,70,270,70534,219592,905,285,0,55,380,853
535,5350506,506,1387,2576,50,50,90,105,125,115,80,50,55,55,90,145,110,110,75,50,830,190,120,765,2540,175,80,55,50,10,25,2430,600,375,295,275,20,80,1500,0,25,25,70,40,30,35,50,90,75,380,94939,404066,795,35,0,155,405,1463
535,5350507,507,1388,3650,70,125,160,155,160,120,110,90,75,125,180,160,155,125,110,90,1315,410,175,690,3610,285,140,115,105,10,25,3435,815,395,325,305,15,75,2080,30,80,80,155,110,155,120,80,115,35,345,63961,236033,1210,105,0,170,730,979
535,5350508,508,1389,3501,120,150,175,140,125,85,95,90,120,150,160,135,130,105,95,75,1105,365,185,255,3470,265,100,90,70,20,10,3310,870,385,310,280,30,75,1955,30,110,135,105,95,125,75,90,105,70,170,58017,198499,960,140,0,115,520,936
535,5350510,510,1391,5774,185,215,195,220,225,160,170,165,160,220,225,220,225,180,195,165,1930,735,240,900,5705,280,185,175,165,10,15,5470,1010,555,480,470,15,75,3175,40,140,135,115,215,185,175,180,145,145,455,68169,227278,1850,80,0,75,895,1092
535,5350512,512,1393,5805,280,325,260,180,180,160,145,125,310,285,200,195,190,160,165,150,2260,740,385,545,5720,805,290,195,185,10,95,5370,2650,1365,785,660,125,580,3240,150,325,395,295,310,165,100,120,65,85,255,38135,218098,905,1350,0,50,445,767
535,5350514,514,1395,8504,265,285,300,300,315,290,235,175,305,330,365,345,365,285,220,155,2525,985,320,1775,8375,1145,395,200,185,15,190,7770,3655,1885,820,660,165,1060,4355,195,285,200,200,220,155,120,100,135,105,810,60842,381540,1525,1000,0,85,135,772
535,5350517,517,1398,1826,60,55,70,65,75,65,55,50,55,60,60,85,85,65,45,45,575,165,60,360,1805,120,50,40,25,20,0,1750,565,150,125,70,50,25,1080,15,35,50,50,30,55,20,40,65,55,160,76294,257968,425,145,0,10,205,815
535,5350518,518,1399,4825,220,260,215,175,145,110,115,85,220,260,220,185,165,125,120,85,1610,690,315,460,4745,740,245,110,110,0,135,4395,2065,970,445,405,40,525,2565,65,250,190,250,160,190,180,110,80,45,85,42702,181964,655,950,0,20,215,618
535,5350519,519,1400,4043,160,195,185,145,125,105,100,95,140,195,165,150,125,130,120,95,1230,490,230,395,3990,635,195,75,50,25,115,3740,1635,640,340,245,95,300,2285,55,95,100,125,145,135,180,90,110,65,135,56678,175896,1025,210,0,15,350,751
535,5350522,522,1403,6429,270,225,225,205,225,225,200,195,230,220,220,265,265,230,240,185,1975,830,340,705,6375,800,320,275,230,45,40,6055,1895,915,520,500,20,395,3645,110,150,160,165,190,290,235,115,145,85,335,57732,212459,1490,485,0,25,65,783
535,5350523,523,1404,5910,270,245,240,190,185,155,150,165,260,280,270,205,215,175,160,165,2345,815,440,740,5890,1195,560,465,450,15,95,5615,2880,1395,875,760,115,515,3490,115,255,230,325,230,320,195,160,165,85,245,50040,262514,815,1525,0,30,175,899
535,5350530,530,1411,8616,435,440,375,280,235,175,170,175,465,435,320,270,255,210,200,175,2400,940,345,605,8440,1255,515,395,345,50,120,7775,4005,2260,1290,1130,160,965,4275,130,285,315,285,325,300,215,145,170,70,145,44873,152413,1200,1200,0,15,185,833
535,5350560,560,1416,6661,300,365,280,215,200,215,185,165,315,325,285,195,215,230,220,155,2080,1005,420,485,6545,1040,335,270,250,20,65,6115,2810,1455,1060,960,100,395,3880,90,145,140,230,315,220,175,200,135,150,280,56236,160421,1540,535,0,10,45,827
535,5350561,561,1417,5293,190,300,230,190,145,125,150,175,205,260,205,165,155,160,190,185,1695,820,405,215,5230,670,305,240,225,10,70,4880,2060,1125,690,625,65,435,3080,45,100,135,235,180,205,200,175,175,115,135,57083,173161,1305,395,0,20,335,825
